2026/08/02 16:58:27.869, 20, 25, 2367, 17.29, 45, 210
2026/08/02 16:58:28.071, 20, 25, 2367, 17.29, 45, 210
2026/08/02 16:58:28.272, 17, 23, 2367, 17.48, 45, 210
2026/08/02 16:58:28.488, 17, 23, 2367, 17.48, 45, 210
2026/08/02 16:58:28.689, 17, 23, 2367, 17.47, 45, 210
2026/08/02 16:58:28.890, 17, 23, 2367, 17.47, 45, 210
2026/08/02 16:58:29.093, 17, 23, 2367, 17.47, 45, 210
2026/08/02 16:58:29.296, 19, 24, 2367, 17.32, 45, 210
2026/08/02 16:58:29.499, 19, 24, 2367, 17.32, 45, 210
2026/08/02 16:58:29.700, 20, 24, 2367, 17.25, 45, 210
2026/08/02 16:58:29.902, 20, 24, 2367, 17.25, 45, 210
2026/08/02 16:58:30.106, 20, 24, 2367, 17.25, 45, 210
2026/08/02 16:58:30.307, 15, 22, 2367, 17.36, 45, 210
2026/08/02 16:58:30.509, 15, 22, 2367, 17.36, 45, 210
2026/08/02 16:58:30.714, 19, 25, 2367, 17.43, 45, 210
2026/08/02 16:58:30.916, 19, 25, 2367, 17.43, 45, 210
2026/08/02 16:58:31.120, 12, 21, 2367, 17.37, 45, 210
2026/08/02 16:58:31.323, 12, 21, 2367, 17.37, 45, 210
2026/08/02 16:58:31.528, 12, 21, 2367, 17.37, 45, 210
2026/08/02 16:58:31.731, 19, 24, 2367, 17.35, 45, 210
2026/08/02 16:58:31.936, 19, 24, 2367, 17.35, 45, 210
2026/08/02 16:58:32.138, 16, 22, 2367, 17.41, 45, 210
2026/08/02 16:58:32.341, 16, 22, 2367, 17.41, 45, 210
2026/08/02 16:58:32.544, 16, 22, 2367, 17.41, 45, 210
2026/08/02 16:58:32.748, 19, 25, 2367, 17.46, 45, 210
2026/08/02 16:58:32.950, 19, 25, 2367, 17.46, 45, 210
2026/08/02 16:58:33.153, 22, 26, 2367, 17.36, 45, 210
2026/08/02 16:58:33.356, 22, 26, 2367, 17.36, 45, 210
2026/08/02 16:58:33.559, 22, 26, 2367, 17.36, 45, 210
2026/08/02 16:58:33.761, 20, 24, 2519, 17.33, 45, 210
2026/08/02 16:58:33.965, 20, 24, 2364, 17.33, 45, 210
2026/08/02 16:58:34.168, 10, 1, 3003, 24.69, 46, 2475
2026/08/02 16:58:34.381, 10, 1, 2521, 24.69, 46, 2475
2026/08/02 16:58:34.592, 10, 1, 2372, 24.69, 46, 2475
2026/08/02 16:58:34.795, 17, 2, 3003, 33.68, 46, 2475
2026/08/02 16:58:34.996, 17, 2, 2537, 33.68, 46, 2475
2026/08/02 16:58:35.201, 23, 3, 2367, 37.06, 46, 2475
2026/08/02 16:58:35.403, 23, 3, 2367, 37.06, 46, 2475
2026/08/02 16:58:35.619, 3, 1, 2367, 36.31, 46, 2475
2026/08/02 16:58:35.820, 3, 1, 2367, 36.31, 46, 2475
2026/08/02 16:58:36.023, 3, 1, 2507, 36.31, 46, 2475
2026/08/02 16:58:36.226, 15, 2, 2851, 35.40, 46, 2475
2026/08/02 16:58:36.428, 15, 2, 2601, 35.40, 46, 2475
2026/08/02 16:58:36.631, 16, 3, 2367, 36.08, 46, 1575
2026/08/02 16:58:36.834, 16, 3, 2505, 36.08, 46, 1575
2026/08/02 16:58:37.041, 16, 3, 2851, 36.08, 46, 1575
2026/08/02 16:58:37.245, 16, 2, 3003, 35.23, 46, 2475
2026/08/02 16:58:37.448, 16, 2, 2367, 35.23, 46, 2475
2026/08/02 16:58:37.651, 3, 1, 2367, 34.41, 46, 1545
2026/08/02 16:58:37.853, 3, 1, 2367, 34.41, 46, 1545
2026/08/02 16:58:38.056, 3, 1, 2375, 34.41, 46, 1545
2026/08/02 16:58:38.259, 8, 13, 3471, 31.62, 46, 2475
2026/08/02 16:58:38.464, 8, 13, 2601, 31.62, 46, 2475
2026/08/02 16:58:38.666, 34, 4, 2367, 31.91, 46, 2475
2026/08/02 16:58:38.869, 34, 4, 2377, 31.91, 46, 2475
2026/08/02 16:58:39.070, 34, 4, 2913, 31.91, 46, 2475
2026/08/02 16:58:39.274, 36, 4, 2601, 35.25, 46, 2475
2026/08/02 16:58:39.478, 36, 4, 2367, 35.25, 46, 2475
2026/08/02 16:58:39.686, 3, 1, 2527, 36.11, 46, 1485
2026/08/02 16:58:39.898, 3, 1, 2367, 36.11, 46, 1485
2026/08/02 16:58:40.102, 3, 1, 3007, 36.11, 46, 1485
2026/08/02 16:58:40.307, 22, 3, 2367, 36.29, 46, 2475
2026/08/02 16:58:40.509, 22, 3, 2375, 36.29, 46, 2475
2026/08/02 16:58:40.711, 9, 1, 3009, 35.80, 46, 2475
2026/08/02 16:58:40.915, 9, 1, 2601, 35.80, 46, 2475
2026/08/02 16:58:41.116, 21, 3, 2367, 36.63, 47, 2475
2026/08/02 16:58:41.319, 21, 3, 3013, 36.63, 47, 2475
2026/08/02 16:58:41.522, 21, 3, 2503, 36.63, 47, 2475
2026/08/02 16:58:41.724, 12, 2, 3051, 37.11, 47, 2475
2026/08/02 16:58:41.929, 12, 2, 2594, 37.11, 47, 2475
2026/08/02 16:58:42.132, 38, 4, 2412, 37.43, 47, 2475
2026/08/02 16:58:42.333, 38, 4, 3053, 37.43, 47, 2475
2026/08/02 16:58:42.538, 38, 4, 2413, 37.43, 47, 2475
2026/08/02 16:58:42.740, 4, 2, 2413, 37.20, 47, 1590
2026/08/02 16:58:42.945, 4, 2, 2413, 37.20, 47, 1590
2026/08/02 16:58:43.150, 3, 2, 2426, 32.85, 46, 1350
2026/08/02 16:58:43.354, 3, 2, 2427, 32.85, 46, 1350
2026/08/02 16:58:43.558, 3, 2, 2433, 32.85, 46, 1350
2026/08/02 16:58:43.761, 14, 17, 2438, 27.49, 46, 1125
2026/08/02 16:58:43.966, 14, 17, 2438, 27.49, 46, 1125
2026/08/02 16:58:44.169, 13, 15, 2486, 24.25, 46, 1005
2026/08/02 16:58:44.373, 13, 15, 2512, 24.25, 46, 1005
2026/08/02 16:58:44.580, 13, 15, 2634, 24.25, 46, 1005
2026/08/02 16:58:44.781, 16, 12, 2513, 22.64, 46, 2475
2026/08/02 16:58:44.986, 16, 12, 2977, 22.64, 46, 2475
2026/08/02 16:58:45.188, 5, 1, 2739, 29.68, 47, 2475
2026/08/02 16:58:45.390, 5, 1, 2615, 29.68, 47, 2475
2026/08/02 16:58:45.591, 5, 1, 2479, 29.68, 47, 2475
2026/08/02 16:58:45.797, 33, 4, 3129, 36.47, 47, 2475
2026/08/02 16:58:46.006, 33, 4, 2641, 36.47, 47, 2475
2026/08/02 16:58:46.220, 20, 2, 2476, 37.30, 47, 2475
2026/08/02 16:58:46.423, 20, 2, 3093, 37.30, 47, 2475
2026/08/02 16:58:46.628, 7, 2, 2582, 37.13, 47, 2475
2026/08/02 16:58:46.831, 7, 2, 2437, 37.13, 47, 2475
2026/08/02 16:58:47.034, 7, 2, 2437, 37.13, 47, 2475
2026/08/02 16:58:47.238, 3, 1, 2437, 36.03, 47, 2475
2026/08/02 16:58:47.443, 3, 1, 2437, 36.03, 47, 2475
2026/08/02 16:58:47.648, 4, 1, 2437, 34.49, 47, 1260
2026/08/02 16:58:47.852, 4, 1, 2437, 34.49, 47, 1260
2026/08/02 16:58:48.054, 4, 1, 2437, 34.49, 47, 1260
2026/08/02 16:58:48.258, 3, 2, 3498, 30.70, 46, 1065
2026/08/02 16:58:48.461, 3, 2, 2660, 30.70, 46, 1065
2026/08/02 16:58:48.663, 8, 1, 3043, 31.11, 47, 2475
2026/08/02 16:58:48.867, 8, 1, 2454, 31.11, 47, 2475
2026/08/02 16:58:49.073, 8, 1, 2733, 31.11, 47, 2475
2026/08/02 16:58:49.277, 8, 1, 3601, 34.99, 47, 2475
2026/08/02 16:58:49.481, 8, 1, 2624, 34.99, 47, 2475
2026/08/02 16:58:49.685, 10, 1, 3035, 36.54, 47, 2475
2026/08/02 16:58:49.888, 10, 1, 2414, 36.54, 47, 2475
2026/08/02 16:58:50.090, 10, 1, 2694, 36.54, 47, 2475
2026/08/02 16:58:50.293, 7, 1, 3417, 36.53, 47, 2475
2026/08/02 16:58:50.496, 7, 1, 2537, 36.53, 47, 2475
2026/08/02 16:58:50.699, 11, 1, 2692, 36.59, 47, 2475
2026/08/02 16:58:50.903, 11, 1, 3763, 36.59, 47, 2475
2026/08/02 16:58:51.106, 11, 1, 2592, 36.59, 47, 2475
2026/08/02 16:58:51.307, 11, 2, 2944, 36.51, 47, 2475
2026/08/02 16:58:51.510, 11, 2, 2388, 36.51, 47, 2475
2026/08/02 16:58:51.712, 9, 1, 2623, 36.42, 47, 2475
2026/08/02 16:58:51.915, 9, 1, 3412, 36.42, 47, 2475
2026/08/02 16:58:52.118, 3, 1, 2530, 36.33, 47, 2475
2026/08/02 16:58:52.324, 3, 1, 2523, 36.33, 47, 2475
2026/08/02 16:58:52.527, 3, 1, 2673, 36.33, 47, 2475
2026/08/02 16:58:52.732, 20, 2, 2386, 36.34, 47, 2475
2026/08/02 16:58:52.934, 20, 2, 2620, 36.34, 47, 2475
2026/08/02 16:58:53.138, 18, 2, 3317, 36.25, 47, 2475
2026/08/02 16:58:53.338, 18, 2, 2537, 36.25, 47, 2475
2026/08/02 16:58:53.543, 18, 2, 2683, 36.25, 47, 2475
2026/08/02 16:58:53.746, 21, 2, 2804, 36.29, 47, 2475
2026/08/02 16:58:53.948, 21, 2, 2618, 36.29, 47, 2475
