path,size_bytes,sha256,mtime,registry_keys,in_registry,byte_identical_with,classification,evidence
assets/scenes/production/blender_scene/_sandbox_palletobj_production.blend,157014946,b497bea8f00835330c08b9aeda4c0aaa2b19991d65fe8e36f0f030dd8c30f460,2026-05-20 00:54:07,experimental_scene,True,,ACTIVE_RUNTIME,registry key: experimental_scene
assets/scenes/production/blender_scene/_sandbox_parking_lot_check.blend,137789005,d0b13149285cc050228b3c54b60f84e52fd2be4932163861d3780e3ac101c529,2026-05-19 17:25:19,,False,,COLD_ARCHIVE,sandbox 실험 blend (registry 미참조)
assets/scenes/production/blender_scene/_sandbox_parking_lot_check.blend1,137789046,379cd41c5cc87beee9f2b501efc027c67172f42872c36d198f340b1ea8f9c0e2,2026-05-19 17:23:59,,False,,COLD_ARCHIVE,Blender 자동 백업 (.blend1). 참조 0 확인 필요
assets/scenes/production/blender_scene/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,245967843,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,2026-07-24 19:19:02,,False,assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend,COLD_ARCHIVE,legacy scene snapshot (registry 미참조)
assets/scenes/production/blender_scene/synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend,245475973,a66e06b310bbfe00ccef8f7f415b1f26feb0ce0abce550c046cde969c190162f,2026-07-24 18:10:50,,False,,COLD_ARCHIVE,legacy scene snapshot (registry 미참조)
assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend,245967843,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,2026-07-24 18:30:14,,False,assets/scenes/production/blender_scene/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,COLD_ARCHIVE,legacy scene snapshot (registry 미참조)
assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend1,246594559,36bea3b9dd471836faa920746f6fa168fb3eb7b61b8c5e210f2c1b43f8f1959f,2026-07-24 18:24:45,,False,,COLD_ARCHIVE,Blender 자동 백업 (.blend1). 참조 0 확인 필요
assets/scenes/production/blender_scene/synth_data_scene.blend,358917479,46f436dc8d9302a6f857c62c1abcaf4e6fefdc10042ee646e9ef3dc3acbb7fb9,2026-07-24 19:39:00,production_scene_rollback_source,True,assets/scenes/production/blender_scene/synth_data_scene_portable_candidate_20260729.blend1,ROLLBACK_CRITICAL,registry production_scene_rollback_source (pre-portable 원본)
assets/scenes/production/blender_scene/synth_data_scene.blend1,245862236,1464c8b60f257142f3720b646d9e6b6ff7035638422ec848e4fa19f6a8215f22,2026-07-24 19:38:47,,False,,COLD_ARCHIVE,Blender 자동 백업 (.blend1). 참조 0 확인 필요
assets/scenes/production/blender_scene/synth_data_scene12.blend,257666344,8bcd9fea01c097a489208192d2a48c191a703206df66763fe6bb50fcdc2fbd22,2026-03-26 11:23:45,,False,,COLD_ARCHIVE,legacy scene snapshot (registry 미참조)
assets/scenes/production/blender_scene/synth_data_scene12.blend1,265089900,429d0055c0dc2d5eed170a11ddbcbdf15de37145938aa4465b7e4e41cf09d38a,2026-03-26 00:54:38,,False,,COLD_ARCHIVE,Blender 자동 백업 (.blend1). 참조 0 확인 필요
assets/scenes/production/blender_scene/synth_data_scene121.blend,265089901,6a087f9893d5082f5aac332f51af72e62ae2dc4e7b963cd1ba4b3327a12f0f42,2026-03-26 00:54:47,,False,,COLD_ARCHIVE,legacy scene snapshot (registry 미참조)
assets/scenes/production/blender_scene/synth_data_scene_indoor.blend,245480818,492f906e4a5a2fcf13c1b5af79b918039a2cc038dddcc6932ba16fa8c727ae14,2026-04-07 11:30:41,,False,,COLD_ARCHIVE,legacy scene snapshot (registry 미참조)
assets/scenes/production/blender_scene/synth_data_scene_portable.blend,358898907,5cad94e59d678b01517bfa83e4247f96c234af60654c411c32ff1a1ad9c3e668,2026-07-29 16:56:38,production_scene_stage2c1_rollback,True,assets/scenes/production/blender_scene/synth_data_scene_portable_stage2c2_candidate.blend1,ROLLBACK_CRITICAL,registry production_scene_stage2c1_rollback
assets/scenes/production/blender_scene/synth_data_scene_portable_candidate_20260729.blend1,358917479,46f436dc8d9302a6f857c62c1abcaf4e6fefdc10042ee646e9ef3dc3acbb7fb9,2026-07-24 19:39:00,,False,assets/scenes/production/blender_scene/synth_data_scene.blend,ROLLBACK_CRITICAL,registry production_scene_rollback_source (pre-portable 원본)
assets/scenes/production/blender_scene/synth_data_scene_portable_stage2c2.blend,358898838,8cb4109adc6d3213920babda2a8e5845831aa359a2be8d017520661e8150907e,2026-07-29 18:29:24,production_scene,True,,ACTIVE_RUNTIME,"registry production_scene (Stage 2-C2, rebase 완료)"
assets/scenes/production/blender_scene/synth_data_scene_portable_stage2c2_candidate.blend1,358898907,5cad94e59d678b01517bfa83e4247f96c234af60654c411c32ff1a1ad9c3e668,2026-07-29 16:56:38,,False,assets/scenes/production/blender_scene/synth_data_scene_portable.blend,ROLLBACK_CRITICAL,registry production_scene_stage2c1_rollback
