group,source_root,relative_path,kind,size_bytes,sha256,extension,mtime,symlink,accessible,is_license,is_archive,blend_role,note
A_background,data/pallet/background,modular_buildings_industrial_area..zip,FILE,28110712,3f233a6be04a71ef28128f0a1c6597d004bfadf93e28d9d919886a8ccb44cb56,.zip,2026-03-25 13:54:39,no,yes,no,yes,,
A_background,data/pallet/background,modular_buildings_industrial_area.zip,FILE,28110712,3f233a6be04a71ef28128f0a1c6597d004bfadf93e28d9d919886a8ccb44cb56,.zip,2026-03-25 13:53:58,no,yes,no,yes,,
A_background,data/pallet/background,parking_lot.zip,FILE,101186943,b5d36f5fd413e3bdc0f681e120ebd5d10581f770e140b8d7c92cee3afb88ef8a,.zip,2026-03-25 13:54:37,no,yes,no,yes,,
A_background,data/pallet/background,_bg_preview_montage.png,FILE,822458,5a2de9520cba58cd394b7db3170adcc37cbf49161ebb0f33be22280baf5f57a9,.png,2026-07-24 09:12:18,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/license.txt,FILE,780,8f9ce13c8ed4263fd4a54aaaf5b1fe36e7c2c927ba04aeec4b281522888d5da2,.txt,2023-07-24 15:06:34,no,yes,yes,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/scene.bin,FILE,1724200,b3854221ef70e9bb4609322e9a703f48d4f9c02caea40de032d19236df8c2a5f,.bin,2023-07-24 15:07:30,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/scene.gltf,FILE,220804,fcd0d933c5be2f692fbf0610df61c8c792464e6aae924310b559852bf47f55e9,.gltf,2023-07-24 15:07:30,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Asphalt_baseColor.png,FILE,2567541,914a12226fb5e0d408f419d349ea7f1e13dc560265c80bc739eb8e8f2f5c86fb,.png,2023-07-24 15:07:14,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Asphalt_normal.png,FILE,2717255,aa18b6de43930988926abcf646085a13cf49f23b18276fab6b6635b79b814a8a,.png,2023-07-24 15:07:16,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Blue_Metal_baseColor.png,FILE,1599295,938fd4945e6ea419eaba474f8be10249009299a10c01b8a2a9b8d1aacfa8c3fb,.png,2023-07-24 15:06:54,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Blue_Metal_normal.png,FILE,1192597,8cc5d91a7ac613e809fa1b9a4019f47b54b5321d9aea98c1b39c099016255b7b,.png,2023-07-24 15:06:56,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Brick_Wall_baseColor.png,FILE,1208855,f3117385f241a59c76e8b7cbf63a68a01b5ead16dbeb25107064561c4ac1adea,.png,2023-07-24 15:07:18,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Brick_Wall_normal.png,FILE,1701430,2bff7a4fa7cd4c65fb8a86ac5af2280b2f32f65c216388622930e941b04c191e,.png,2023-07-24 15:07:20,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Carton_baseColor.png,FILE,284515,5cbd1fda2fb3046e16a58b4d7f66d146498cbff39ff521037d58daf9b26539c3,.png,2023-07-24 15:07:28,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Carton_normal.png,FILE,228718,4001b261f11a15c7b67d001c6d661e3d0ae3d71ccb5387028760b778771b5985,.png,2023-07-24 15:07:28,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Cement_baseColor.png,FILE,310975,a0e309bd7147cda00e58d632050a5d01bdd49fd98ec5fb8831443310119d3470,.png,2023-07-24 15:07:02,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Cement_normal.png,FILE,503850,c576776d5af9f2bc817c2b9f6faa654cdae43c4d3793eacfb97be32f0cde12ff,.png,2023-07-24 15:07:04,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/material_0_baseColor.png,FILE,1861527,b10dfd87000baf9bd1d4a509075abcdeaefc102a57d670ef5234c2edb942d22e,.png,2023-07-24 15:07:10,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/material_0_normal.png,FILE,865285,72c18c78626731b8f26eac659b001179c4f0056dbe0b7cd4107ea5b4647ecd37,.png,2023-07-24 15:07:12,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/material_1_baseColor.png,FILE,431108,65fc1105a8c720e277d863e1f592bbcef6c1ed49eab71a82051819f134a25649,.png,2023-07-24 15:07:26,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/material_1_normal.png,FILE,1625049,55494508c1622e870010eca62c2e8d73e6f679148292f08e7949262ab7b7e597,.png,2023-07-24 15:07:26,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Metal_Roof_baseColor.png,FILE,1337675,3ee6a3a3e821bdb5256ee189699734e4017f4d6a0f1ace86024f520556635869,.png,2023-07-24 15:07:04,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Metal_Roof_normal.png,FILE,773601,f1a40033f90b8ab738c602dc79236302c64de950b367bd1873408f21f17d2a7d,.png,2023-07-24 15:07:08,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Netting_baseColor.png,FILE,482618,6da1fd9d2066c48232830ddfa1cad09b257a49d7df8762503a8fa71513e595bf,.png,2023-07-24 15:07:12,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Netting_normal.png,FILE,213239,c1f37f53d1069cb3039835b878ee1799be13f59674b40268177969823935734a,.png,2023-07-24 15:07:14,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Plastic_baseColor.png,FILE,22785,0e2d0b3cc2c24745ee9f05d76ccbb42ace41198d8bff10bd00cf527a3f5f2c28,.png,2023-07-24 15:07:02,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Red_Metal_baseColor.png,FILE,676081,caf9f7b41cca5f5d80f314e21b81c7ce94f8204bac7c3d69902fabd0e8fc3280,.png,2023-07-24 15:06:52,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Rusty_Metal_baseColor.png,FILE,829578,dc47a72215b07fed81fd4b53cecf97e73eb6059bb501856d09865a3c347a2082,.png,2023-07-24 15:07:00,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Rusty_Metal_normal.png,FILE,720931,f6dd9dfd7bfa3e8d4841a4e6efc7bcd8703c9031e1892c09216cd3d7c6c4275d,.png,2023-07-24 15:07:02,no,yes,no,no,,
