path,depth,type,files,bytes,classification,why_retained,associated_plan_row,plan_status,registry_keys,current_runtime_test_refs,prior_ledger,license_status,exclusion_status,is_empty,in_stage2a_archive_plan,proposed_action
data/pallet/README.md,1,file,1,10752,MANAGEMENT_FILE,관리 파일 — 유지,,,,0,,,not excluded,False,no,유지
data/pallet/_DISTRIBUTION_EXCLUDE.txt,1,file,1,4210,MANAGEMENT_FILE,관리 파일 — 유지,,,,0,,,not excluded,False,no,유지
data/pallet/_addon_pilot2.log,1,file,1,3388,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_addon_pilot3.log,1,file,1,2429,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_addon_pilot4.log,1,file,1,4282,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_addon_pilot_gen.log,1,file,1,6167,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_copy_and_zip_c.py,1,file,1,2597,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_copy_c.log,1,file,1,2559,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_finalize_c_zip.py,1,file,1,3305,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_floor_applied14_render.log,1,file,1,3511,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_floor_catalog.png,1,file,1,999776,RESIDUAL_DIAGNOSTIC_IMAGE,진단 이미지,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_floor_test10_render.log,1,file,1,5743,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_make_split_zips.log,1,file,1,2580,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_make_split_zips.py,1,file,1,3319,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_make_zip_lowmem.log,1,file,1,2700,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_make_zip_lowmem.py,1,file,1,5575,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_mask_test10_gen.log,1,file,1,4372,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
