scope,move_id,source,intended_destination,entry_kind,exists,file_count,bytes,sha256,d0_classification,d0_sha256_match,d0_dataset_noai,d0_dataset_license,registry_keys,registry_ref_count,current_runtime_test_refs,reference_locations,prior_ledger,prior_move_id,prior_relative_path,prior_ledger_sha256,prior_ledger_size,prior_hash_match,license_status,exclusion_status,dest_collision,blocker
D1D_ROLLBACK_SOURCE,D1-004,data/pallet/assets/scenes/production/blender_scene/_sandbox_parking_lot_check.blend1,data/pallet/archive/legacy_scenes/blender_backups/_sandbox_parking_lot_check.blend1,file,True,1,137789046,379cd41c5cc87beee9f2b501efc027c67172f42872c36d198f340b1ea8f9c0e2,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,_sandbox_parking_lot_check.blend1,379cd41c5cc87beee9f2b501efc027c67172f42872c36d198f340b1ea8f9c0e2,137789046,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-005,data/pallet/assets/scenes/production/blender_scene/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,file,True,1,245967843,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene.POSTBAKE_CLEAN_20260724_191902.blend,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,245967843,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-006,data/pallet/assets/scenes/production/blender_scene/synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend,data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend,file,True,1,245475973,a66e06b310bbfe00ccef8f7f415b1f26feb0ce0abce550c046cde969c190162f,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene.PREBAKE_BACKUP_20260724_181050.blend,a66e06b310bbfe00ccef8f7f415b1f26feb0ce0abce550c046cde969c190162f,245475973,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-007,data/pallet/assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend,data/pallet/archive/legacy_scenes/snapshots/synth_data_scene.REBAKE_WIP.blend,file,True,1,245967843,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene.REBAKE_WIP.blend,0acddbf5864bb4da158d636bedd47edc23138be324dcb552baa969722c7dd219,245967843,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-008,data/pallet/assets/scenes/production/blender_scene/synth_data_scene.REBAKE_WIP.blend1,data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene.REBAKE_WIP.blend1,file,True,1,246594559,36bea3b9dd471836faa920746f6fa168fb3eb7b61b8c5e210f2c1b43f8f1959f,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene.REBAKE_WIP.blend1,36bea3b9dd471836faa920746f6fa168fb3eb7b61b8c5e210f2c1b43f8f1959f,246594559,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-010,data/pallet/assets/scenes/production/blender_scene/synth_data_scene.blend1,data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene.blend1,file,True,1,245862236,1464c8b60f257142f3720b646d9e6b6ff7035638422ec848e4fa19f6a8215f22,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene.blend1,1464c8b60f257142f3720b646d9e6b6ff7035638422ec848e4fa19f6a8215f22,245862236,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-011,data/pallet/assets/scenes/production/blender_scene/synth_data_scene12.blend,data/pallet/archive/legacy_scenes/snapshots/synth_data_scene12.blend,file,True,1,257666344,8bcd9fea01c097a489208192d2a48c191a703206df66763fe6bb50fcdc2fbd22,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene12.blend,8bcd9fea01c097a489208192d2a48c191a703206df66763fe6bb50fcdc2fbd22,257666344,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-012,data/pallet/assets/scenes/production/blender_scene/synth_data_scene12.blend1,data/pallet/archive/legacy_scenes/blender_backups/synth_data_scene12.blend1,file,True,1,265089900,429d0055c0dc2d5eed170a11ddbcbdf15de37145938aa4465b7e4e41cf09d38a,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene12.blend1,429d0055c0dc2d5eed170a11ddbcbdf15de37145938aa4465b7e4e41cf09d38a,265089900,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-013,data/pallet/assets/scenes/production/blender_scene/synth_data_scene121.blend,data/pallet/archive/legacy_scenes/snapshots/synth_data_scene121.blend,file,True,1,265089901,6a087f9893d5082f5aac332f51af72e62ae2dc4e7b963cd1ba4b3327a12f0f42,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene121.blend,6a087f9893d5082f5aac332f51af72e62ae2dc4e7b963cd1ba4b3327a12f0f42,265089901,True,derived (blend 내부 baked),not excluded,False,
D1D_ROLLBACK_SOURCE,D1-014,data/pallet/assets/scenes/production/blender_scene/synth_data_scene_indoor.blend,data/pallet/archive/legacy_scenes/snapshots/synth_data_scene_indoor.blend,file,True,1,245480818,492f906e4a5a2fcf13c1b5af79b918039a2cc038dddcc6932ba16fa8c727ae14,COLD_ARCHIVE,True,,,,0,0,,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,synth_data_scene_indoor.blend,492f906e4a5a2fcf13c1b5af79b918039a2cc038dddcc6932ba16fa8c727ae14,245480818,True,derived (blend 내부 baked),not excluded,False,
BLOCKED_REFERENCE,D1-003,data/pallet/assets/scenes/production/blender_scene/_sandbox_parking_lot_check.blend,(이동 없음),file,True,1,137789005,d0b13149285cc050228b3c54b60f84e52fd2be4932163861d3780e3ac101c529,COLD_ARCHIVE,,,,,0,2,scripts/data_prep/blender/gen_palletobj_v1.py:4;scripts/data_prep/blender/gen_palletobj_v1.py:569,reports/data_pallet_cleanup/stage2c2/transactions/c2c_distractor_scene.jsonl,S2C2002,,,,,derived (blend 내부 baked 자산 상속),not excluded,False,CURRENT 경로 참조 살아있음 — runtime 2 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan_reference_hits.csv kind=path_current)
BLOCKED_REFERENCE,D1-033,data/pallet/archive/train_palletobj_v3,(이동 없음),directory,True,40002,10682796255,,COMPLETE_LEGACY_DATASET,,False,미확정 — 개별 확인 필요,,0,1,scripts/data_prep/postprocess_v3.py:199,,,,,,,redistributable (attribution 필요),not excluded,False,CURRENT 경로 참조 살아있음 — runtime 1 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan_reference_hits.csv kind=path_current)
BLOCKED_REFERENCE,D1-038,data/pallet/archive/training_data,(이동 없음),directory,True,34704,6435540124,,NOAI_BAKED_DATASET,,True,"공개 불가 (NoAI baked, ledger:25/70, _DISTRIBUTION_EXCLUDE 등록)",,0,10,config/default.yaml:53;config/default.yaml:54;config/stage3_selftrain.yaml:81;config/stage3_selftrain.yaml:85;scripts/data_prep/evaluate_on_val.py:12;scripts/data_prep/visualize_inference.py:9;scripts/data_prep/visualize_inference.py:187;scripts/data_prep/visualize_pretrain.py:193;scripts/data_prep/isaac_sim/generate_all.sh:44;scripts/self_training/self_train.py:17,,,,,,,NoAI baked (릴리스 제외 유지),EXCLUDED (archive/training_data),False,CURRENT 경로 참조 살아있음 — runtime 10 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan_reference_hits.csv kind=path_current)
BLOCKED_UNKNOWN,D1-041,data/pallet/archive/training_data_v4_split_GREYBUG,(이동 없음),directory,True,15051,5291018327,,COMPLETE_LEGACY_DATASET,,False,미확정 — 개별 확인 필요,,0,0,,,,,,,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_split_GREYBUG),False,역할/라이선스 미확정 — 계획에서 제외
BLOCKED_UNKNOWN,D1-042,data/pallet/archive/training_data_v4_split_bg1bak,(이동 없음),directory,True,15056,5288678749,,COMPLETE_LEGACY_DATASET,,False,미확정 — 개별 확인 필요,,0,0,,,,,,,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_split_bg1bak),False,역할/라이선스 미확정 — 계획에서 제외
BLOCKED_UNKNOWN,D1-043,data/pallet/archive/training_data_v4_emptywood,(이동 없음),directory,True,9031,4820265222,,COMPLETE_LEGACY_DATASET,,False,미확정 — 개별 확인 필요,,0,0,,,,,,,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_emptywood),False,역할/라이선스 미확정 — 계획에서 제외
BLOCKED_UNKNOWN,D1-049,data/pallet/archive/training_data_v4_pilotA,(이동 없음),directory,True,482,188826895,,COMPLETE_LEGACY_DATASET,,False,미확정 — 개별 확인 필요,,0,0,,,,,,,,UNKNOWN_LICENSE (NoAI 상속 미확정),EXCLUDED (archive/training_data_v4_pilotA),False,역할/라이선스 미확정 — 계획에서 제외
BLOCKED_REFERENCE,D1-053,data/pallet/archive/train_palletobj_v3_post_v1,(이동 없음),directory,True,17722,77884636,,COMPLETE_LEGACY_DATASET,,False,미확정 — 개별 확인 필요,,0,1,scripts/data_prep/postprocess_v3.py:202,,,,,,,redistributable (attribution 필요),not excluded,False,CURRENT 경로 참조 살아있음 — runtime 1 / test 0. 이동 전 registry 키 등록 + 참조 전환 선행 필요 (plan_reference_hits.csv kind=path_current)
