usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
0,f0000,52.599998474121094,18.1200008392334,Pallet_2,outdoor-night,industrial,plane,medium,clean-static,0.3217768040872956,1.2921028137207031,1.0985918045043945,0.20143792126327753
1,f0001,50.290000915527344,41.9900016784668,Pallet_2,outdoor-day,parking_lot,native,medium,cargo-only,0.25766425363741335,1.249550223350525,1.0624120831489563,0.1948041170835495
2,f0002,52.790000915527344,54.45000076293945,Pallet_3,outdoor-night,parking_lot,plane,low,context-rich,0.6554408684512268,1.2617065906524672,0.8422796726226807,0.15146348159760237
3,f0003,91.54000091552734,55.400001525878906,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.4254937210700012,0.8995366096496582,1.0822358131408691,0.12372193019837141
4,f0004,76.87000274658203,66.7300033569336,Pallet_3,outdoor-night,industrial,plane,clean,context-rich,0.18171889249292264,1.3251087665557861,0.8846054077148438,0.15907468181103468
5,f0005,42.060001373291016,30.969999313354492,Pallet_1,indoor,industrial,plane,clean,controlled-occlusion,0.2110606562530549,1.1075806617736816,1.332533836364746,0.15233619790524244
6,f0006,63.349998474121094,31.049999237060547,Pallet_2,random-mix,industrial,plane,clean,clean-static,0.8087801556025102,1.114011287689209,1.3102383613586426,0.20426535792648792
7,f0007,47.04999923706055,27.549999237060547,Pallet_3,outdoor-day,parking_lot,plane,clean,cargo-only,0.7703253401171983,0.7746782302856445,1.1604418754577652,0.13930700905621052
8,f0008,52.09000015258789,39.36000061035156,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.2256724998579834,1.3061816692352295,1.085676908493042,0.1493235705420375
9,f0009,35.439998626708984,24.739999771118164,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.6409485029086426,1.0750499268324367,1.2900600254542962,0.161257514730096
10,f0010,60.349998474121094,35.02000045776367,Pallet_2,random-mix,parking_lot,plane,low,clean-static,0.13467408068872616,0.9631241261959076,1.132773220539093,0.17659867275506258
11,f0011,84.3499984741211,64.45999908447266,Pallet_2,outdoor-night,industrial,plane,low,cargo-only,0.3093714988882944,1.0317645072937012,1.2135047912597656,0.1891845939680934
12,f0012,8.149999618530273,22.43000030517578,Pallet_0,indoor,parking_lot,native,clean,context-rich,0.11071390296582664,1.0873005642351947,1.30476079055734,0.1630950905382635
13,f0013,50.650001525878906,30.530000686645508,Pallet_3,random-mix,industrial,plane,clean,controlled-occlusion,0.06357547168579955,0.8713264465332112,1.3052177429199219,0.15668684476986527
14,f0014,55.5099983215332,23.770000457763672,Pallet_0,outdoor-night,parking_lot,plane,clean,context-rich,0.2862852131500292,1.1814760370180022,0.9845633289660337,0.14768451079726233
15,f0015,39.040000915527344,33.709999084472656,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.10886980708528116,1.1276545524597168,0.7527904510498141,0.1353710019029677
16,f0016,63.70000076293945,42.06999969482422,Pallet_0,indoor,industrial,native,clean,clean-static,1.0376623734597674,1.2370891571044922,1.0309066772460946,0.15463606875751168
17,f0017,105.30000305175781,59.88999938964844,Pallet_2,outdoor-night,industrial,plane,clean,cargo-only,0.4424319134924273,1.0772438049316406,1.2669944763183594,0.19752370100468397
18,f0018,63.34000015258789,47.84000015258789,Pallet_1,random-mix,industrial,plane,clean,context-rich,0.23906148484233064,1.234835147857666,1.0263748168945312,0.14116722624748945
19,f0019,58.33000183105469,45.439998626708984,Pallet_1,random-mix,industrial,native,clean,controlled-occlusion,0.5383431873116838,0.9332380294799805,1.122781753540039,0.12835719318707106
20,f0020,48.869998931884766,34.540000915527344,Pallet_2,indoor,parking_lot,plane,low,clean-static,0.14196918989289728,1.0106762051582336,1.1887013912200928,0.18531783390790224
21,f0021,63.59000015258789,26.739999771118164,Pallet_0,outdoor-day,parking_lot,plane,clean,cargo-only,0.24693438084579905,0.9723515921868985,0.8102929425367635,0.12154395179823041
