relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/README.md,E:\CODING\GitHub\FoundationPose\data\pallet\README.md,file,1,data/pallet,.md,1,10752,2026-07-30 16:43,7cb10e946f3ef6d475c44be7270f3d6316c12da700741aed184127def7bb91ee,OK,true,false,false,(top-level file),,,,,,false,false,false,false,false,false,false,false,false,false,.md:1,,,PRESENT,
data/pallet/_DISTRIBUTION_EXCLUDE.txt,E:\CODING\GitHub\FoundationPose\data\pallet\_DISTRIBUTION_EXCLUDE.txt,file,1,data/pallet,.txt,1,4883,2026-07-31 11:29,411d3abb610042e7b955cf3f4d20429751e4ee23a488277393d9ac5480a36d65,OK,true,false,false,(top-level file),ACTIVE_MANIFEST,high,[확인] 릴리스 패키징 제외 목록의 근거 파일. 내부 경로 5/5가 현재 위치와 불일치(이미 stale),2,_docs/dataset_license_ledger.md:311;_docs/history/2026-07-24.md:68,false,false,false,false,false,false,false,false,false,false,.txt:1,manifests/,이 파일의 경로 목록을 이동과 동시에 갱신해야 라이선스 게이트 유지,NEEDS_USER_DECISION,
data/pallet/archive,E:\CODING\GitHub\FoundationPose\data\pallet\archive,dir,1,data/pallet,,346868,181091951199,2026-07-30 16:43,,N/A_DIR,true,false,false,(top-level dir),CONTAINER,high,[확인] 컨테이너 폴더 — 하위 항목 단위로 분류함,13,_docs/blender_mcp_onboarding.md:233;_docs/history/2026-07-28.md:165;reports/v2_overlay_fix/final_report.md:23;reports/v2_overlay_fix/visual_verification.md:38;reports/v2_overlay_fix/visual_verification.md:4;scripts/data_prep/blender/_make_archive_vs_new_sheet.py:22;scripts/data_prep/blender/_verify_archive_style_pixels.py:48;scripts/data_prep/blender/overlay_archive_trunc_style.py:6;scripts/data_prep/blender/overlay_v2_detailed.py:9;scripts/data_prep/blender/tests/test_overlay_archive_trunc_style.py:4,true,true,true,true,true,true,false,true,false,false,.png:236476;.json:109767;.log:363;.jpg:93;.pdf:34;.py:28;.md:24;.csv:22,(하위 항목별),,KEEP_CURRENT,
data/pallet/assets,E:\CODING\GitHub\FoundationPose\data\pallet\assets,dir,1,data/pallet,,1554,5381403719,2026-07-30 23:41,,N/A_DIR,true,false,false,(top-level dir),,,,,,true,true,false,true,true,true,true,true,true,false,.png:410;.jpg:261;.pbtxt:128;.config:128;.sdf:128;.mtl:128;.obj:128;.bin:67,,,PRESENT,
data/pallet/isaac_assets,E:\CODING\GitHub\FoundationPose\data\pallet\isaac_assets,dir,1,data/pallet,,4543,4350676768,2026-03-11 22:51,,N/A_DIR,true,false,false,(top-level dir),UNIDENTIFIED,medium,"[확인] 충돌: isaac_sim.yaml:7 이 참조(ACTIVE 신호) vs ledger:103 B6 ""NVIDIA EULA 배포 금지"" + Isaac 파이프라인 휴면. 규칙6(근거 충돌) → UNIDENTIFIED, 이동계획 제외",5,_docs/blender_mcp_onboarding.md:517;_docs/dataset_license_ledger.md:103;_docs/dataset_license_ledger.md:292;config/synthetic/isaac_sim.yaml:7;config/synthetic/isaac_sim.yaml:8,true,false,true,false,false,true,true,false,true,false,.png:2375;.usd:1857;.jpg:200;.hdr:73;.mdl:30;.last_generated:5;.exr:2;.txt:1,(제외),근거 충돌 + NVIDIA EULA,BLOCKED_BY_UNKNOWN_PURPOSE,
data/pallet/manifests,E:\CODING\GitHub\FoundationPose\data\pallet\manifests,dir,1,data/pallet,,5,348672,2026-07-31 11:30,,N/A_DIR,true,false,false,(top-level dir),,,,,,false,false,false,false,false,false,false,false,false,false,.csv:4;.md:1,,,PRESENT,
data/pallet/reference,E:\CODING\GitHub\FoundationPose\data\pallet\reference,dir,1,data/pallet,,3135,437509283,2026-07-29 12:29,,N/A_DIR,true,false,false,(top-level dir),,,,,,true,true,true,true,false,false,false,false,false,false,.jpg:1924;.png:909;.json:301;.md:1,,,PRESENT,
data/pallet/release,E:\CODING\GitHub\FoundationPose\data\pallet\release,dir,1,data/pallet,,1,2512,2026-07-28 16:22,,N/A_DIR,true,false,false,(top-level dir),,,,,,false,false,false,false,false,false,false,false,false,false,.md:1,,,PRESENT,
data/pallet/runs,E:\CODING\GitHub\FoundationPose\data\pallet\runs,dir,1,data/pallet,,6982,1206352337,2026-07-29 18:41,,N/A_DIR,true,false,false,(top-level dir),,,,,,true,true,true,true,false,false,false,true,false,false,.png:5510;.json:1198;.jsonl:138;.csv:65;.md:37;.pdf:17;.log:17,,,PRESENT,
data/pallet/archive/README.md,E:\CODING\GitHub\FoundationPose\data\pallet\archive\README.md,file,2,data/pallet/archive,.md,1,5289,2026-07-30 16:43,d2561650153a96a0f7948cd694c705e19afacd0d3ddeae66dd62b4cda6c651c1,OK,true,false,false,archive,,,,,,false,false,false,false,false,false,false,false,false,false,.md:1,,,PRESENT,
