relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/README.md,E:\CODING\GitHub\FoundationPose\data\pallet\README.md,file,1,data/pallet,.md,1,10752,2026-07-30 16:43,7cb10e946f3ef6d475c44be7270f3d6316c12da700741aed184127def7bb91ee,OK,true,false,false,(top-level file),,,,,,false,false,false,false,false,false,false,false,false,false,.md:1,,,PRESENT,
data/pallet/_DISTRIBUTION_EXCLUDE.txt,E:\CODING\GitHub\FoundationPose\data\pallet\_DISTRIBUTION_EXCLUDE.txt,file,1,data/pallet,.txt,1,4210,2026-07-30 16:14,2061749f9e2aab3bef91d1ae77dd5274ecca2ada3330182280f884b9f2766199,OK,true,false,false,(top-level file),ACTIVE_MANIFEST,high,[확인] 릴리스 패키징 제외 목록의 근거 파일. 내부 경로 5/5가 현재 위치와 불일치(이미 stale),2,_docs/dataset_license_ledger.md:311;_docs/history/2026-07-24.md:68,false,false,false,false,false,false,false,false,false,false,.txt:1,manifests/,이 파일의 경로 목록을 이동과 동시에 갱신해야 라이선스 게이트 유지,NEEDS_USER_DECISION,
data/pallet/_addon_pilot2.log,E:\CODING\GitHub\FoundationPose\data\pallet\_addon_pilot2.log,file,1,data/pallet,.log,1,3388,2026-06-25 14:02,21abf53558585311518864d75e2d29a5b64a354fd675b2598fb04303ad32cec2,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_addon_pilot3.log,E:\CODING\GitHub\FoundationPose\data\pallet\_addon_pilot3.log,file,1,data/pallet,.log,1,2429,2026-06-25 14:03,91ac9702e3604f74fb38cbc6805fbca0a67e0b9032b93f6d0fe26a43909299da,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_addon_pilot4.log,E:\CODING\GitHub\FoundationPose\data\pallet\_addon_pilot4.log,file,1,data/pallet,.log,1,4282,2026-06-25 14:06,e3d0ae4ed2842b606ef028cdeca2c6d91b2e1e7cb8a1432074c091236fc0d9b1,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_addon_pilot_gen.log,E:\CODING\GitHub\FoundationPose\data\pallet\_addon_pilot_gen.log,file,1,data/pallet,.log,1,6167,2026-06-25 13:56,69f10d74f58ae90b5fd939c2896ea6525b0c520852990ff14314d7217045e7a4,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_copy_and_zip_c.py,E:\CODING\GitHub\FoundationPose\data\pallet\_copy_and_zip_c.py,file,1,data/pallet,.py,1,2597,2026-05-20 13:50,1a57e0fb7cca965498e1d934f7ecc8be512ea657d41f7bee0a3b6c6c10b1d9f7,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.py:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_copy_c.log,E:\CODING\GitHub\FoundationPose\data\pallet\_copy_c.log,file,1,data/pallet,.log,1,2559,2026-05-20 13:56,21ebdac8520903c220c5c4a7e009a71d6c4c78f41ba77e4d4dadd73b4b567db5,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_finalize_c_zip.py,E:\CODING\GitHub\FoundationPose\data\pallet\_finalize_c_zip.py,file,1,data/pallet,.py,1,3305,2026-05-20 14:14,3eab4f34552c003db9fcf74f6b15dce18f52c2914c06f46f936f0d953ba8b91c,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.py:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
data/pallet/_floor_applied14_render.log,E:\CODING\GitHub\FoundationPose\data\pallet\_floor_applied14_render.log,file,1,data/pallet,.log,1,3511,2026-06-16 21:10,5646c79df545a78d2352eb82581c96f64a68fae5a93872d90578bf36fc8e7dcc,OK,true,false,false,(top-level file),SUPERSEDED_RUN,medium,[확인] data/ 트리에 방치된 일회성 스크립트/로그(2026-05~06). 코드 참조 0,0,,false,false,false,false,false,false,false,false,false,false,.log:1,_staging/ (또는 scripts/ 로 승격 — 사용자 결정),data 트리에 코드가 있음 — 이동 대상지 결정 필요,NEEDS_USER_DECISION,
